table,field_order,field,occurrence_count,rows_in_table,presence_pct,inferred_type,sample_values
brv_mult,40,mlt_tatb_s,6705,6705,100.0,integer,1
brv_mult,41,mlt_tatb_fc,6705,6705,100.0,integer,1
brv_mult,42,mlt_tatb_mp,6705,6705,100.0,integer,1
brv_mult,43,mlt_tatb_s_mp,6705,6705,100.0,integer,1
brv_mult,44,mlt_tatb_fc_mp,6705,6705,100.0,integer,1
brv_mult,45,mlt_ovhd,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,46,mlt_ovhd_s,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,47,mlt_ovhd_fc,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,48,mlt_ovhd_mp,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,49,mlt_ovhd_s_mp,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,50,mlt_ovhd_fc_mp,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,51,mlt_oth1,6705,6705,100.0,decimal,1 | 1.04
brv_mult,52,mlt_oth1_s,6705,6705,100.0,decimal,1 | 1.04
brv_mult,53,mlt_oth1_fc,6705,6705,100.0,integer,1
brv_mult,54,mlt_oth1_mp,6705,6705,100.0,decimal,1 | 1.04
brv_mult,55,mlt_oth1_s_mp,6705,6705,100.0,decimal,1 | 1.04
brv_mult,56,mlt_oth1_fc_mp,6705,6705,100.0,integer,1
brv_mult,57,mlt_oth2,6705,6705,100.0,integer,1
brv_mult,58,mlt_oth2_s,6705,6705,100.0,integer,1
brv_mult,59,mlt_oth2_fc,6705,6705,100.0,integer,1
brv_mult,60,mlt_oth2_mp,6705,6705,100.0,integer,1
brv_mult,61,mlt_oth2_s_mp,6705,6705,100.0,integer,1
brv_mult,62,mlt_oth2_fc_mp,6705,6705,100.0,integer,1
brv_mult,63,mlt_oth3,6705,6705,100.0,integer,1
brv_mult,64,mlt_oth3_s,6705,6705,100.0,integer,1
brv_mult,65,mlt_oth3_fc,6705,6705,100.0,integer,1
brv_mult,66,mlt_oth3_mp,6705,6705,100.0,integer,1
brv_mult,67,mlt_oth3_s_mp,6705,6705,100.0,integer,1
brv_mult,68,mlt_oth3_fc_mp,6705,6705,100.0,integer,1
brv_mult,69,mlt_zrmp_70,6705,6705,100.0,decimal,0.7 | 1
brv_mult,70,mlt_zrmp_70_s,6705,6705,100.0,decimal,0.7 | 1
brv_mult,71,mlt_zrmp_70_fc,6705,6705,100.0,decimal,0.7 | 1
brv_mult,72,mlt_zrmp_mp,6705,6705,100.0,decimal,1 | 0.9 | 0.7
brv_mult,73,mlt_zrmp_s_mp,6705,6705,100.0,decimal,1 | 0.9 | 0.7
brv_mult,74,mlt_zrmp_fc_mp,6705,6705,100.0,decimal,1 | 0.9 | 0.7
brv_mult,75,mlt_zrmp_70_mp,6705,6705,100.0,decimal,0.7 | 1
brv_mult,76,mlt_zrmp_70_s_mp,6705,6705,100.0,decimal,0.7 | 1
brv_mult,77,mlt_zrmp_70_fc_mp,6705,6705,100.0,decimal,0.7 | 1
brv_mult,78,mlt_sumz,6705,6705,100.0,decimal,1.3 | 2.061854361216 | 1.9825522704
brv_mult,79,mlt_sumz_s,6705,6705,100.0,decimal,1.3 | 2.061854361216 | 1.41
brv_mult,80,mlt_sumz_fc,6705,6705,100.0,decimal,1.3 | 1.41 | 1
brv_mult,81,mlt_sumz_mp,6705,6705,100.0,decimal,0.91 | 1.43071 | 1.430707824
brv_mult,82,mlt_sumz_s_mp,6705,6705,100.0,decimal,0.91 | 1.43071 | 1.430707824
brv_mult,83,mlt_sumz_fc_mp,6705,6705,100.0,decimal,0.91 | 0.987 | 0.819
brv_mult,84,mlt_loca_psn,6705,6705,100.0,integer,1
brv_mult,85,mlt_loca_s_psn,6705,6705,100.0,integer,1
brv_mult,86,mlt_loca_fc_psn,6705,6705,100.0,integer,1
brv_mult,87,mlt_heit_psn,6705,6705,100.0,integer,1
brv_mult,88,mlt_heit_s_psn,6705,6705,100.0,integer,1
brv_mult,89,mlt_heit_fc_psn,6705,6705,100.0,integer,1
brv_mult,90,mlt_taba_psn,6705,6705,100.0,integer,1
brv_mult,91,mlt_taba_s_psn,6705,6705,100.0,integer,1
brv_mult,92,mlt_taba_fc_psn,6705,6705,100.0,integer,1
brv_mult,93,mlt_hard_psn,6705,6705,100.0,integer,1
brv_mult,94,mlt_hard_s_psn,6705,6705,100.0,integer,1
brv_mult,95,mlt_hard_fc_psn,6705,6705,100.0,integer,1
brv_mult,96,mlt_tatb_psn,6705,6705,100.0,integer,1
brv_mult,97,mlt_tatb_s_psn,6705,6705,100.0,integer,1
brv_mult,98,mlt_tatb_fc_psn,6705,6705,100.0,integer,1
brv_mult,99,mlt_ovhd_psn,6705,6705,100.0,decimal,1.3 | 1 | 1.14
brv_mult,100,mlt_ovhd_s_psn,6705,6705,100.0,decimal,1.3 | 1 | 1.14
brv_mult,101,mlt_ovhd_fc_psn,6705,6705,100.0,decimal,1.3 | 1
brv_mult,102,mlt_oth1_psn,6705,6705,100.0,integer,1
brv_mult,103,mlt_oth1_s_psn,6705,6705,100.0,integer,1
brv_mult,104,mlt_oth1_fc_psn,6705,6705,100.0,integer,1
brv_mult,105,mlt_oth2_psn,6705,6705,100.0,integer,1
brv_mult,106,mlt_oth2_s_psn,6705,6705,100.0,integer,1
brv_mult,107,mlt_oth2_fc_psn,6705,6705,100.0,integer,1
brv_mult,108,mlt_oth3_psn,6705,6705,100.0,integer,1
brv_mult,109,mlt_oth3_s_psn,6705,6705,100.0,integer,1
brv_mult,110,mlt_oth3_fc_psn,6705,6705,100.0,integer,1
brv_mult,111,mlt_sumz_psn,6705,6705,100.0,decimal,1.3 | 1 | 1.14
brv_mult,112,mlt_sumz_s_psn,6705,6705,100.0,decimal,1.3 | 1 | 1.14
brv_mult,113,mlt_sumz_fc_psn,6705,6705,100.0,decimal,1.3 | 1
brv_mult,114,ses_49tl_psn,6269,6705,93.5,integer,0
brv_mult,115,ses_pctl_psn_z,6173,6705,92.07,integer,0
brv_mult,116,ses_pcfh_tdil_psn,6269,6705,93.5,integer,0
brv_mult,117,ses_pctl_tdil_psn,6269,6705,93.5,integer,0
brv_mult,118,ses_pcfh_tdil_psn_z,6269,6705,93.5,integer,0
brv_mult,119,ses_pctl_tdil_psn_z,6269,6705,93.5,integer,0
brv_mult,120,mlt_sumz_str,2278,6705,33.97,text,1/38*1/01*1/0088*1/41*1/04 | 1/38*1/01*1/0088*1/41 | 1/3
brv_mult,121,mlt_sumz_s_str,2278,6705,33.97,text,1/38*1/01*1/0088*1/41*1/04 | 1/41 | 1/3
brv_mult,122,mlt_sumz_fc_str,2278,6705,33.97,text,1/3 | 1/41 | 3/04
brv_mult,123,mlt_sumz_mp_str,2278,6705,33.97,text,1/38*1/01*1/41*1/04*0/7 | 1/38*1/01*1/41*0/7 | 1/3*0/7
brv_mult,124,mlt_sumz_s_mp_str,2278,6705,33.97,text,1/38*1/01*1/41*1/04*0/7 | 1/41*1/04*0/7 | 1/41*0/7
brv_mult,125,mlt_sumz_fc_mp_str,2278,6705,33.97,text,1/3*0/7 | 1/41*0/7 | 1/3*0/9*0/7
brv_mult,126,ses_pcfh,477,6705,7.11,decimal,0.0000 | 474934500.0000 | 519170300.0000
brv_mult,127,ses_pcsx,477,6705,7.11,decimal,0.0000
brv_mult,128,ses_pcfc,477,6705,7.11,decimal,0.0000 | 473661905556.0000 | 473661925274.0000
brv_mult,129,ses_pctl,477,6705,7.11,decimal,0.0000 | 474934500.0000 | 519170300.0000
brv_mult,130,ses_pcfh_z,477,6705,7.11,decimal,0.0000 | 1569304119.0000 | 3356355186.0000
brv_mult,131,ses_pcsx_z,477,6705,7.11,decimal,0.0000
brv_mult,132,ses_pcfc_z,477,6705,7.11,decimal,0.0000 | 473661905556.0000 | 473661925274.0000
brv_mult,133,ses_pctl_z,477,6705,7.11,decimal,0.0000 | 1569304119.0000 | 3356355186.0000
brv_mult,134,ses_pcfh_work,477,6705,7.11,decimal,708976400.0000 | 865211600.0000 | 648257720.0000
brv_mult,135,ses_pcsx_work,477,6705,7.11,decimal,0.0000 | 389865300.0000 | 2388358146.0000
brv_mult,136,ses_pcfc_work,477,6705,7.11,decimal,0.0000 | 196402201965.0000 | 473661925274.0000
brv_mult,137,ses_pcmp_work,477,6705,7.11,decimal,0.0000 | 3000000000.0000 | 1000000000.0000
brv_mult,138,ses_pcwo,477,6705,7.11,decimal,708976400.0000 | 1255076900.0000 | 1038123020.0000
brv_mult,139,ses_pcfh_work_tatb,477,6705,7.11,decimal,708976400.0000 | 865211600.0000 | 648257720.0000
brv_mult,140,ses_pcsx_work_tatb,477,6705,7.11,decimal,0.0000 | 389865300.0000 | 2388358146.0000
brv_mult,141,ses_pcfc_work_tatb,477,6705,7.11,decimal,0.0000 | 196402201965.0000 | 473661925274.0000
brv_mult,142,ses_pcmp_work_tatb,477,6705,7.11,decimal,0.0000 | 3000000000.0000 | 1000000000.0000
brv_mult,143,ses_pctl_work_tatb,477,6705,7.11,decimal,708976400.0000 | 1255076900.0000 | 1038123020.0000
brv_mult,144,ses_pcwo_ol,3544,6705,52.86,decimal,0.0000 | 708976400.0000 | 1255076900.0000
brv_mult,145,ses_prcn_wo,1557,6705,23.22,decimal,1.0312717 | 0.7331494 | 0.473359257
brv_mult,146,ses_pcfh_work_z,477,6705,7.11,decimal,1461806082.0000 | 1783940311.0000 | 1336613007.0000
brv_mult,147,ses_pcfh_work_z_fmul,505,6705,7.53,text,"(474,934,500* 1.25 * 3.304253784) + ((3,960,115,734 - 474,934,500 * 1.25 ) * 1.43663208) | (474,934,500* 1.25 * 3.304253784) + ((3,960,115,734 - 474,934,500 * 1.25 ) * 1.9825522704) | (519,170,300* 1.25 * 6.46484436) + ((6,231,701,560 - 519,170,300 * 1.25 ) * 1.43663208)"
brv_mult,148,ses_pcsx_work_z,477,6705,7.11,decimal,0.0000 | 549710073.0000 | 3367584986.0000
brv_mult,149,ses_pcsx_work_z_fmul,505,6705,7.53,text,"3,151,171,494 * 1.41 | 3,709,889,844 * 1.41 | 2,453,890,993 * 1.41"
brv_mult,150,ses_pcfc_work_z,477,6705,7.11,decimal,0.0000 | 597062693974.0000 | 666274829946.0000
brv_mult,151,ses_pcmp_work_z,477,6705,7.11,decimal,0.0000 | 4186854000.0000 | 1395618000.0000
brv_mult,152,ses_pcwo_z,477,6705,7.11,decimal,1461806082.0000 | 2333650384.0000 | 1886323080.0000
brv_mult,153,ses_pcfh_work_tatb_z,477,6705,7.11,decimal,1461806082.0000 | 1783940311.0000 | 1336613007.0000
brv_mult,154,ses_pcfh_work_tatb_z_fmul,505,6705,7.53,text,"(474,934,500* 1.25 * 3.304253784) + ((3,960,115,734 - 474,934,500 * 1.25 ) * 1.43663208) | (474,934,500* 1.25 * 3.304253784) + ((3,960,115,734 - 474,934,500 * 1.25 ) * 1.9825522704) | (519,170,300* 1.25 * 6.46484436) + ((6,231,701,560 - 519,170,300 * 1.25 ) * 1.43663208)"
brv_mult,155,ses_pcsx_work_tatb_z,477,6705,7.11,decimal,0.0000 | 549710073.0000 | 3367584986.0000
brv_mult,156,ses_pcsx_work_tatb_z_fmul,505,6705,7.53,text,"3,151,171,494 * 1.41 | 3,709,889,844 * 1.41 | 2,453,890,993 * 1.41"
brv_mult,157,ses_pcfc_work_tatb_z,477,6705,7.11,decimal,0.0000 | 597062693974.0000 | 666274829946.0000
brv_mult,158,ses_pcmp_work_tatb_z,477,6705,7.11,decimal,0.0000 | 4186854000.0000 | 1395618000.0000
brv_mult,159,ses_pctl_work_tatb_z,477,6705,7.11,decimal,1461806082.0000 | 2333650384.0000 | 1886323080.0000
brv_mult,160,ses_pcmp_tatb_ol_z,3318,6705,49.49,decimal,0.0000 | 4186854000.0000 | 1395618000.0000
brv_mult,161,ses_pctl_tatb_ol_z,3318,6705,49.49,decimal,0.0000 | 1461806082.0000 | 2333650384.0000
brv_mult,162,ses_pcwo_ol_z,3544,6705,52.86,decimal,0.0000 | 1461806082.0000 | 2333650384.0000
brv_mult,163,ses_prcn_wo_z,835,6705,12.45,decimal,0.939473748 | 0.8294117 | 0.361442953
brv_mult,164,ses_pcwo_new,477,6705,7.11,decimal,0.0000 | 389865300.0000 | 2388358146.0000
brv_mult,165,ses_pcwo_afza,477,6705,7.11,decimal,708976400.0000 | 865211600.0000 | 648257720.0000
brv_mult,166,ses_pcwo_fznew,477,6705,7.11,decimal,708976400.0000 | 1255076900.0000 | 1038123020.0000
brv_mult,167,ses_pcwo_kahe,477,6705,7.11,decimal,0.0000 | -291611286.0000 | -433779652.0000
brv_mult,168,ses_sum_afkh,477,6705,7.11,decimal,708976400.0000 | 1255076900.0000 | 1038123020.0000
brv_mult,169,ses_pcwo_new_z,477,6705,7.11,decimal,0.0000 | 549710073.0000 | 3367584986.0000
brv_mult,170,ses_pcwo_afza_z,477,6705,7.11,decimal,1461806082.0000 | 1783940311.0000 | 1336613007.0000
brv_mult,171,ses_pcwo_fznew_z,477,6705,7.11,decimal,1461806082.0000 | 2333650384.0000 | 1886323080.0000
brv_mult,172,ses_pcwo_kahe_z,477,6705,7.11,decimal,0.0000 | -963557695.0000 | -2804317937.0000
brv_mult,173,ses_sum_afkh_z,477,6705,7.11,decimal,1461806082.0000 | 2333650384.0000 | 1886323080.0000
brv_mult,174,ses_pcfh_psn,477,6705,7.11,decimal,0.0000
brv_mult,175,ses_pcsx_psn,477,6705,7.11,decimal,0.0000
brv_mult,176,ses_pcfc_psn,477,6705,7.11,decimal,0.0000
brv_mult,177,ses_pcmp_psn,477,6705,7.11,decimal,0.0000
brv_mult,178,ses_pctl_psn,477,6705,7.11,decimal,0.0000
brv_mult,179,ses_pcfh_psn_z,477,6705,7.11,decimal,0.0000
brv_mult,180,ses_pcsx_psn_z,477,6705,7.11,decimal,0.0000
brv_mult,181,ses_pcfc_psn_z,477,6705,7.11,decimal,0.0000
brv_mult,182,ses_pcmp_psn_z,477,6705,7.11,decimal,0.0000
brv_mult,183,ses_pcfh_sxmb_work,446,6705,6.65,decimal,0.0000 | 5697756000.0000 | 2848884000.0000
brv_mult,184,ses_pcfh_sxmb_work_z,438,6705,6.53,decimal,0.0000 | 18417591660.0000 | 9208757041.0000
brv_mult,185,ses_pctl_work_tatb_z_beduneBalasari,446,6705,6.65,decimal,1036741902.0000 | 1655071194.0000 | 1337817787.0000
brv_mult,186,ses_pcfh_work_tatb_z_bedunebalasari,446,6705,6.65,decimal,1036741902.0000 | 1265205894.0000 | 947952487.0000
brv_mult,187,ses_pcsx_work_tatb_z_bedunebalasari,446,6705,6.65,decimal,0.0000 | 389865300.0000 | 2388358146.0000
brv_mult,188,ses_pcfc_work_tatb_z_bedunebalasari,446,6705,6.65,decimal,0.0000 | 597062693974.0000 | 666274829946.0000
brv_mult,189,ses_pcmp_work_tatb_z_bedunebalasari,446,6705,6.65,decimal,0.0000 | 2969400000.0000 | 989800000.0000
brv_mult,190,ses_pcwo_HamlItm,477,6705,7.11,decimal,0.0000 | 8408425.0000 | 41783453.0000
brv_mult,191,ses_pcwo_z_HamlItm,477,6705,7.11,decimal,0.0000 | 56533525.0000 | 280928461.0000
brv_mult,192,ses_prwo,150,6705,2.24,decimal,833.82 | 102.85 | 1200.32
brv_mult,193,ses_prwo_z,150,6705,2.24,decimal,433.18 | 550.29 | 833.82
brv_mult,194,ses_fmulAfzKshJamJabriKsh_Z,68,6705,1.01,text,"-963,557,695 | -213,042,817 | -1,252,755,290"
brv_mult,195,ses_fmulAfzKshJamJabriAfza_Z,68,6705,1.01,text,"6,192,230,355 | 8,030,042,074 | 958,873,914"
brv_mult,196,mlt_ityId,366,6705,5.46,integer,5 | 1
brv_mult,197,mlt_Prnuse,610,6705,9.1,integer,34 | 35 | 36
brv_mult,198,mlt_Prname,610,6705,9.1,persian/text,اینورتر سامانه های تجدیدپذیر | پنل خورشیدی | سازه های نگهدارنده پنل های خورشیدی
brv_grop,1,grp_link_proj,1830,1830,100.0,integer,11
brv_grop,2,grp_nufh,1830,1830,100.0,integer,1
brv_grop,3,grp_id,1830,1830,100.0,integer,1 | 2 | 3
brv_grop,4,grp_nusv,1830,1830,100.0,integer,0 | 1 | 2
brv_grop,5,grp_type,1830,1830,100.0,integer,0 | 1 | 2
brv_grop,6,grp_grop,1830,1830,100.0,persian/text,آجر سیمانی | آجر فشاری | آجر قزاقی
brv_grop,7,grp_rad,1830,1830,100.0,integer,3 | 4 | 5
brv_grop,8,grp_HamlCalc1R,1830,1830,100.0,boolean,true | false
brv_grop,9,grp_fullDesc,488,1830,26.67,empty/nullable,
brv_grop,10,grp_NoMahdoodiat,247,1830,13.5,boolean,false
brv_mogs,1,mog_link_proj,954,954,100.0,integer,11
brv_mogs,2,mog_id,954,954,100.0,integer,1 | 2 | 3
brv_mogs,3,mog_nusv,954,954,100.0,integer,1 | 2 | 3
brv_mogs,4,mog_type,954,954,100.0,integer,0 | 1
brv_mogs,5,mog_name,954,954,100.0,persian/text,تامین میلگرد | پای کار میلگرد | حمل
brv_mogs,6,mog_rad,954,954,100.0,integer,1 | 2 | 3
brv_mogs,7,mog_zrib,954,954,100.0,integer,1
brv_mogs,8,mog_sj_ok,954,954,100.0,boolean,false | true
brv_mogs,9,mog_IsBold,954,954,100.0,boolean,false
brv_mogs,10,mog_isColor,954,954,100.0,boolean,false
brv_mogs,11,mog_link_previous,878,954,92.03,integer,1 | 2 | 3
brv_mogs,12,mog_type_previous,878,954,92.03,integer,0
brv_mogs,13,mog_nusj,508,954,53.25,integer,010 | 012 | 002
brv_mogs,14,mog_dscr,27,954,2.83,persian/text,بدینوسیه امضاء کنندگان زیر تایید می نمایند  وفق قرارداد شماره C-KH-03-052 مورخ 1403/04/30  و بر اساس  ابلاغ نقشه شاپ زهکش پیرامونی فونداسیون طی نامه شماره 364-L | بدینوسیه امضاء کنندگان زیر تایید می نمایند  وفق قرارداد شماره C-KH-03-052 مورخ 1403/04/30  و بر اساس  ابلاغ نقشه شاپ زهکش پیرامونی فونداسیون طی نامه شماره 364-L | بدینوسیه امضاء کنندگان زیر تایید می نمایند  وفق قرارداد شماره C-KH-03-052 مورخ 1403/04/30  و بر اساس  ابلاغ نقشه شاپ زهکش پیرامونی فونداسیون طی نامه شماره 364-L
brv_fhbh,1,fbh_link_proj,5116,5116,100.0,integer,11
brv_fhbh,2,fbh_nufh,5116,5116,100.0,integer,1
brv_fhbh,3,fbh_nuse,5116,5116,100.0,integer,1 | 12 | 14
brv_fhbh,4,fbh_cofh,5116,5116,100.0,text,010210 | 010405 | 010405a
brv_fhbh,5,fbh_nusv,5116,5116,100.0,integer,5 | 6 | 7
brv_fhbh,6,fbh_type,5116,5116,100.0,integer,0 | 1
brv_fhbh,7,fbh_astr,5116,5116,100.0,boolean,false | true
brv_fhbh,8,fbh_fact,5116,5116,100.0,boolean,false | true
brv_fhbh,9,fbh_mbgh,5116,5116,100.0,boolean,false | true
brv_fhbh,10,fbh_desc,5116,5116,100.0,persian/text,ايجاد شيار با سطح مقطع تا 20 سانتي‌مترمربع، در سطوح بتني. | تخريب بتن غيرمسلح. | کسر بابت تخریب بتن با ماشین آلات راهسازی،طبق بند 4-3 الزامات گروه 4
brv_fhbh,11,fbh_abst,5116,5116,100.0,persian/text,ايجاد شيار در سطوح بتني تا مقطع20سانتيمتر مربع | تخريب بتن غيرمسلح | کسر بابت تخریب بتن با ماشین آلات راهسازی
brv_fhbh,12,fbh_unit,5116,5116,100.0,persian/text,مترطول | مترمکعب | متر مربع
brv_fhbh,13,fbh_tyun,5116,5116,100.0,persian/text,طول× × | طول×عرض×ارتفاع | × ×
brv_fhbh,14,fbh_pcun,5056,5116,98.83,decimal,1541000.0000 | 11836000.0000 | 82500.0000
brv_fhbh,15,fbh_pcun_fmul,1804,5116,35.26,text,"0.50*1,000,000 | 0.5*1,000,000 | 12760743*0.9"
brv_fhbh,16,fbh_pcun_ana_net,5116,5116,100.0,decimal,0.0000 | 4707237.2000
brv_fhbh,17,fbh_pcun_ana_amar,5116,5116,100.0,decimal,0.0000 | 1038814.7000
brv_fhbh,18,fbh_pcun_ana_rooz,5116,5116,100.0,decimal,0.0000
brv_fhbh,19,fbh_notd,5116,5116,100.0,boolean,false
brv_fhbh,20,fbh_ader,5116,5116,100.0,boolean,false | true
brv_fhbh,21,fbh_pcun_ana_zrib,5116,5116,100.0,integer,1
brv_fhbh,22,fbh_prja,5116,5116,100.0,integer,0
brv_fhbh,23,fbh_yrja,5116,5116,100.0,integer,1386
brv_fhbh,24,fbh_Monja,5116,5116,100.0,integer,0
brv_fhbh,25,fbh_prCofh,3944,5116,77.09,empty/nullable,
brv_fhbh,26,fbh_FromBaseReal,5116,5116,100.0,boolean,true | false
brv_fhbh,27,fbh_NoPcunFromBase,5116,5116,100.0,boolean,false | true
brv_fhbh,28,fbh_NuseForSh,192,5116,3.75,integer,28
brv_fhbh,29,fbh_tose,30,5116,0.59,integer,7
brv_rzmt,1,rmt_link_proj,8551,8551,100.0,integer,11
brv_rzmt,2,rmt_nusv,8551,8551,100.0,integer,1 | 2 | 3
brv_rzmt,3,rmt_type,8551,8551,100.0,integer,0 | 1
brv_rzmt,4,rmt_id,8551,8551,100.0,integer,1 | 2 | 3
brv_rzmt,5,rmt_nufh,8551,8551,100.0,integer,1
brv_rzmt,6,rmt_nuse,8551,8551,100.0,integer,6 | 8 | 7
brv_rzmt,7,rmt_cofh,8551,8551,100.0,integer,060102 | 060805 | 080102
brv_rzmt,8,rmt_link_mog,8551,8551,100.0,integer,2 | 1 | 3
brv_rzmt,9,rmt_fare,8551,8551,100.0,boolean,false
brv_rzmt,10,rmt_rad,8551,8551,100.0,integer,1 | 2 | 3
brv_rzmt,11,rmt_raj,8551,8551,100.0,integer,1 | 2 | 12
brv_rzmt,12,rmt_sumj,8551,8551,100.0,decimal,112.95 | 10.96 | 482.37
brv_rzmt,13,rmt_sumt,7764,8551,90.8,decimal,112.95 | 10.96 | 482.37
brv_rzmt,14,rmt_summ,8540,8551,99.87,decimal,112.95 | 10.96 | 482.37
brv_rzmt,15,rmt_coac,8551,8551,100.0,integer,00
brv_rzmt,16,rmt_is_equal_ader,8551,8551,100.0,boolean,false | true
brv_rzmt,17,rmt_mpwk,8551,8551,100.0,boolean,false | true
brv_rzmt,18,rmt_sooratjalase_view,8551,8551,100.0,boolean,false
brv_rzmt,19,rmt_sooratjalase_view1,8551,8551,100.0,boolean,false
brv_rzmt,20,rmt_sooratjalase_view2,8551,8551,100.0,boolean,true
brv_rzmt,21,rmt_from_haml,8551,8551,100.0,boolean,false | true
brv_rzmt,22,rmt_dsam,7090,8551,82.91,persian/text,1403/02/31 | 1403/03/03 | 1403/03/07
brv_rzmt,23,rmt_weit,7097,8551,83.0,integer,2160 | 3060 | 21200
brv_rzmt,24,rmt_numo,2458,8551,28.75,decimal,0.9 | -1 | 4
brv_rzmt,25,rmt_tool,1685,8551,19.71,decimal,8.5 | 5.7 | 8.1
brv_rzmt,26,rmt_arz,892,8551,10.43,decimal,6.6 | 3.8 | 0.8
brv_rzmt,27,rmt_heit,1226,8551,14.34,decimal,1 | 0.2 | 300
brv_rzmt,28,rmt_dsmo,3603,8551,42.14,persian/text,[میلگرد] | درصورت وضعیت قرارداد 025 قبلا منظور و پرداخت شده است. | کسر میگردد حجم خاک چاله قبلی
brv_rzmt,29,rmt_tool_fmul,1562,8551,18.27,empty/nullable,
brv_rzmt,30,rmt_arz_fmul,1667,8551,19.49,empty/nullable,
brv_rzmt,31,rmt_heit_fmul,1694,8551,19.81,empty/nullable,
brv_rzmt,32,rmt_weit_fmul,1447,8551,16.92,empty/nullable,
brv_rzmt,33,rmt_haml_mog,4,8551,0.05,integer,1
brv_rzmt,34,rmt_link_previous,3610,8551,42.22,integer,1 | 2 | 3
brv_rzmt,35,rmt_type_previous,7350,8551,85.95,integer,0
brv_rzmt,36,rmt_sumj_fmul,861,8551,10.07,text,346.771 * 1 * ( ( 300 - 30 )+ ( 0.3 * 2 ) ) | 608.396 * 1 * ( ( 94 - 30 )+ ( 0.3 * 2 ) )
brv_rzmt,37,rmt_numo_fmul,1259,8551,14.72,empty/nullable,
brv_ader,1,adr_link_proj,4411,4411,100.0,integer,11
brv_ader,2,adr_nufh,4411,4411,100.0,integer,1
brv_ader,3,adr_nuse_moth,4411,4411,100.0,integer,1 | 12 | 14
brv_ader,4,adr_nuse,4411,4411,100.0,integer,1 | 12 | 14
brv_ader,5,adr_cofh_moth,4411,4411,100.0,integer,010405 | 120402 | 140611
brv_ader,6,adr_cofh,4411,4411,100.0,text,010405a | 120402b | 120403
brv_ader,7,adr_nusv,4411,4411,100.0,integer,1 | 2 | 3
brv_ader,8,adr_type,4411,4411,100.0,integer,0 | 1
brv_ader,9,adr_fmul_tbdl,4411,4411,100.0,text,-0.5 | 0.07 | 1
brv_ader,10,adr_pric_or_quan,4411,4411,100.0,boolean,false | true
brv_ader,11,adr_param_dscr,1068,4411,24.21,persian/text,عمق پی کنی | مسافت حمل با وسایل دستی | ضخامت رنگ
brv_ader,12,adr_mola,1068,4411,24.21,persian/text,2<x<10 m | x>2m | 20<x<=100 m
brv_khmt,1,kmt_link_proj,7726,7726,100.0,integer,11
brv_khmt,2,kmt_nusv,7726,7726,100.0,integer,1 | 2 | 3
brv_khmt,3,kmt_type,7726,7726,100.0,integer,0 | 1
brv_khmt,4,kmt_id,7726,7726,100.0,integer,1 | 2 | 6
brv_khmt,5,kmt_nufh,7726,7726,100.0,integer,1
brv_khmt,6,kmt_nuse,7726,7726,100.0,integer,6 | 8 | 3
brv_khmt,7,kmt_cofh,7726,7726,100.0,integer,060102 | 060805 | 080102
brv_khmt,8,kmt_nagl_rzmt,7726,7726,100.0,integer,1 | 2 | 3
brv_khmt,9,kmt_link_mog,7726,7726,100.0,integer,2 | 3 | 4
brv_khmt,10,kmt_rad,7726,7726,100.0,integer,8 | 9 | 14
brv_khmt,11,kmt_raj,7726,7726,100.0,integer,1 | 2 | 3
brv_khmt,12,kmt_sumj,7726,7726,100.0,decimal,112.95 | 10.96 | 482.37
brv_khmt,13,kmt_sujz,7726,7726,100.0,decimal,112.95 | 10.96 | 482.37
brv_khmt,14,kmt_sumt,1914,7726,24.77,decimal,112.95 | 10.96 | 482.37
brv_khmt,15,kmt_coac,7726,7726,100.0,integer,00
brv_khmt,16,kmt_is_equal_ader,7726,7726,100.0,boolean,false
brv_khmt,17,kmt_mpwk,7726,7726,100.0,boolean,false | true
brv_khmt,18,kmt_nusj,7686,7726,99.48,integer,002 | 010 | 012
brv_khmt,19,kmt_dtsj,7686,7726,99.48,empty/nullable,
brv_khmt,20,kmt_From_Haml,7726,7726,100.0,boolean,false
brv_khmt,21,kmt_link_previous,3250,7726,42.07,integer,1 | 2 | 6
brv_khmt,22,kmt_type_previous,6551,7726,84.79,integer,0
brv_bgml,1,bgm_link_proj,2122,2122,100.0,integer,11
brv_bgml,2,bgm_nusv,2122,2122,100.0,integer,1 | 2 | 3
brv_bgml,3,bgm_type,2122,2122,100.0,integer,0 | 1
brv_bgml,4,bgm_id,2122,2122,100.0,integer,1 | 2 | 6
brv_bgml,5,bgm_nufh,2122,2122,100.0,integer,1
brv_bgml,6,bgm_cofh,2122,2122,100.0,integer,060102 | 060805 | 080102
brv_bgml,7,bgm_coac,2122,2122,100.0,integer,00
brv_bgml,8,bgm_rad,2122,2122,100.0,integer,8 | 9 | 14
brv_bgml,9,bgm_nuse,2122,2122,100.0,integer,6 | 8 | 3
brv_bgml,10,bgm_quan,2122,2122,100.0,integer,0 | 243 | 972
brv_bgml,11,bgm_qust,1920,2122,90.48,decimal,112.95 | 10.96 | 482.37
